serial,name,datetime,produced energy,capacity,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,pvgis predicted energy
3067E69020456142,Suffolk Road,2013-09-04 05:00:00,0.0,24,15.7,94,14.8,1022.6,66,0.0,8.8,55,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-04 06:00:00,0.01,24,15.6,95,14.8,1022.6,80,0.01,10.1,55,11.0,7.0,49.3,11.0,50.4,969.84
3067E69020456142,Suffolk Road,2013-09-04 07:00:00,0.02,24,16.1,96,15.4,1022.3,70,0.04,10.2,58,97.0,55.0,245.3,97.0,230.3,4115.04
3067E69020456142,Suffolk Road,2013-09-04 08:00:00,0.06,24,17.4,92,16.1,1022.3,64,0.11,10.5,68,222.0,110.0,340.2,222.0,442.8,7813.44
3067E69020456142,Suffolk Road,2013-09-04 09:00:00,0.12,24,18.9,84,16.2,1022.1,15,0.22,10.9,84,416.0,96.0,679.1,416.0,633.9,11193.12
3067E69020456142,Suffolk Road,2013-09-04 10:00:00,0.21,24,20.1,80,16.5,1021.9,4,0.31,10.8,116,557.0,96.0,784.5,557.0,790.5,13286.64
3067E69020456142,Suffolk Road,2013-09-04 11:00:00,0.37,24,20.7,77,16.6,1021.1,2,0.37,11.7,124,655.0,98.0,830.8,655.0,901.9,14611.2
3067E69020456142,Suffolk Road,2013-09-04 12:00:00,0.44,24,21.0,75,16.4,1020.7,1,0.4,12.3,130,705.0,102.0,844.5,705.0,960.5,14681.28
3067E69020456142,Suffolk Road,2013-09-04 13:00:00,0.45,24,21.2,74,16.4,1020.0,1,0.4,12.5,134,710.0,101.0,851.4,710.0,962.3,14353.2
3067E69020456142,Suffolk Road,2013-09-04 14:00:00,0.38,24,21.4,73,16.4,1019.4,1,0.38,12.7,133,662.0,99.0,834.9,662.0,907.1,12557.52
3067E69020456142,Suffolk Road,2013-09-04 15:00:00,0.46,24,21.4,72,16.1,1018.6,1,0.33,13.1,127,569.0,90.0,806.8,569.0,798.8,10024.08
3067E69020456142,Suffolk Road,2013-09-04 16:00:00,0.42,24,21.2,72,16.0,1018.0,2,0.26,13.0,124,439.0,82.0,745.2,439.0,644.5,6782.16
3067E69020456142,Suffolk Road,2013-09-04 17:00:00,0.33,24,20.9,73,15.9,1017.2,1,0.17,12.7,119,285.0,68.0,641.8,285.0,454.9,3218.88
3067E69020456142,Suffolk Road,2013-09-04 18:00:00,0.18,24,20.4,74,15.7,1016.7,1,0.09,10.8,111,128.0,44.0,465.5,128.0,242.8,326.88
3067E69020456142,Suffolk Road,2013-09-04 19:00:00,0.04,24,19.6,79,15.8,1016.6,1,0.04,10.0,105,16.0,9.0,81.8,16.0,56.4,0.0
3067E69020456142,Suffolk Road,2013-09-04 20:00:00,0.0,24,19.0,81,15.6,1016.4,0,0.01,9.8,98,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-04 21:00:00,0.0,24,18.6,83,15.6,1016.1,0,0.01,10.4,92,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-04 22:00:00,0.0,24,18.3,83,15.3,1015.8,0,0.01,8.8,78,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-04 23:00:00,0.0,24,18.0,85,15.5,1015.5,0,0.0,9.3,74,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-05 00:00:00,0.0,24,17.9,88,15.8,1014.8,0,0.0,10.1,73,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-05 01:00:00,0.0,24,17.7,89,15.8,1014.1,0,0.0,9.9,71,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-05 02:00:00,0.0,24,17.5,90,15.8,1013.2,0,0.0,8.6,68,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-05 03:00:00,0.0,24,17.2,91,15.7,1012.7,0,0.0,6.7,54,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-05 04:00:00,0.0,24,17.0,91,15.6,1012.1,0,0.0,7.1,24,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-05 05:00:00,0.0,24,16.8,92,15.5,1011.9,0,0.0,8.6,15,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-05 06:00:00,0.0,24,16.5,94,15.4,1011.8,1,0.01,9.2,21,10.0,6.0,50.5,10.0,47.7,883.44
3067E69020456142,Suffolk Road,2013-09-05 07:00:00,0.03,24,17.0,92,15.7,1011.7,0,0.05,8.4,25,109.0,41.0,406.6,109.0,225.1,3889.92
3067E69020456142,Suffolk Road,2013-09-05 08:00:00,0.06,24,18.7,86,16.2,1011.8,0,0.13,6.8,18,260.0,67.0,593.4,260.0,437.8,7479.12
3067E69020456142,Suffolk Road,2013-09-05 09:00:00,0.13,24,20.0,80,16.4,1011.7,0,0.23,7.3,349,416.0,79.0,721.2,416.0,628.9,10748.88
3067E69020456142,Suffolk Road,2013-09-05 10:00:00,0.25,24,21.1,75,16.4,1011.4,4,0.32,7.3,340,545.0,90.0,779.6,545.0,785.5,12572.16
3067E69020456142,Suffolk Road,2013-09-05 11:00:00,0.36,24,23.0,62,15.4,1011.1,1,0.4,4.8,318,639.0,96.0,815.0,639.0,896.8,13732.32
3067E69020456142,Suffolk Road,2013-09-05 12:00:00,0.43,24,23.8,58,15.0,1010.8,0,0.45,4.7,261,692.0,99.0,835.6,692.0,955.2,13728.72
3067E69020456142,Suffolk Road,2013-09-05 13:00:00,0.45,24,23.4,62,15.6,1010.3,0,0.44,8.3,236,695.0,98.0,840.0,695.0,956.6,13686.0
3067E69020456142,Suffolk Road,2013-09-05 14:00:00,0.29,24,23.6,59,15.1,1009.8,0,0.42,11.8,232,649.0,99.0,821.5,649.0,901.1,11991.6
3067E69020456142,Suffolk Road,2013-09-05 15:00:00,0.32,24,23.5,58,14.7,1009.5,0,0.37,16.9,236,556.0,94.0,784.9,556.0,792.3,9589.92
3067E69020456142,Suffolk Road,2013-09-05 16:00:00,0.26,24,23.1,56,13.8,1009.1,1,0.31,20.9,241,426.0,88.0,713.5,426.0,637.6,6456.48
3067E69020456142,Suffolk Road,2013-09-05 17:00:00,0.18,24,22.5,56,13.2,1009.1,1,0.24,22.4,246,277.0,68.0,628.5,277.0,447.6,2971.2
3067E69020456142,Suffolk Road,2013-09-05 18:00:00,0.07,24,21.7,59,13.4,1009.0,2,0.15,21.2,249,123.0,43.0,457.9,123.0,235.2,265.2
3067E69020456142,Suffolk Road,2013-09-05 19:00:00,0.01,24,20.5,64,13.4,1009.4,1,0.1,19.6,257,14.0,8.0,72.5,14.0,52.5,0.0
3067E69020456142,Suffolk Road,2013-09-05 20:00:00,0.0,24,19.6,67,13.2,1009.4,11,0.07,18.0,270,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-05 21:00:00,0.0,24,19.0,68,12.8,1009.4,3,0.06,16.7,284,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-05 22:00:00,0.0,24,18.4,69,12.6,1009.4,16,0.04,12.9,293,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-05 23:00:00,0.0,24,17.8,73,12.9,1009.5,50,0.04,14.8,288,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-06 00:00:00,0.0,24,17.2,77,13.0,1009.3,62,0.03,14.4,292,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-06 01:00:00,0.0,24,16.6,79,13.0,1008.6,19,0.02,10.7,318,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-06 02:00:00,0.0,24,16.2,81,13.0,1008.1,49,0.0,7.2,333,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-06 03:00:00,0.0,24,15.9,82,12.8,1008.0,70,0.0,7.1,315,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-06 04:00:00,0.0,24,15.4,84,12.6,1007.7,91,0.0,3.4,328,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-06 05:00:00,0.0,24,15.2,85,12.7,1007.7,92,0.0,2.9,150,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-06 06:00:00,0.0,24,15.2,86,12.9,1007.5,99,0.03,9.1,162,2.0,2.0,0.0,2.0,45.0,2.64
3067E69020456142,Suffolk Road,2013-09-06 07:00:00,0.02,24,15.2,89,13.4,1007.8,100,0.04,18.8,185,37.0,26.0,67.4,37.0,219.8,306.48
3067E69020456142,Suffolk Road,2013-09-06 08:00:00,0.04,24,15.3,88,13.3,1007.8,100,0.05,22.2,205,43.0,40.0,9.3,43.0,432.6,1296.96
3067E69020456142,Suffolk Road,2013-09-06 09:00:00,0.08,24,15.1,88,13.2,1008.0,100,0.06,20.9,222,61.0,61.0,0.0,61.0,623.9,1277.28
3067E69020456142,Suffolk Road,2013-09-06 10:00:00,0.05,24,15.0,90,13.3,1008.0,100,0.07,18.4,239,116.0,108.0,13.8,116.0,780.4,2760.0
3067E69020456142,Suffolk Road,2013-09-06 11:00:00,0.06,24,15.3,84,12.6,1008.1,98,0.16,16.2,257,319.0,209.0,166.1,319.0,891.6,6802.32
3067E69020456142,Suffolk Road,2013-09-06 13:00:00,0.09,24,16.3,70,10.7,1008.5,40,0.27,19.6,263,536.0,219.0,448.9,536.0,950.9,11826.24
3067E69020456142,Suffolk Road,2013-09-06 14:00:00,0.04,24,16.9,60,9.1,1008.8,43,0.32,20.2,254,597.0,149.0,674.1,597.0,895.0,11220.96
3067E69020456142,Suffolk Road,2013-09-06 15:00:00,0.06,24,17.2,55,8.2,1008.8,42,0.3,20.6,241,508.0,137.0,635.8,508.0,785.8,8854.32
3067E69020456142,Suffolk Road,2013-09-06 16:00:00,0.19,24,17.3,54,7.8,1009.0,38,0.26,23.2,234,405.0,103.0,644.8,405.0,630.7,6592.8
3067E69020456142,Suffolk Road,2013-09-06 17:00:00,0.24,24,16.8,59,8.7,1009.3,32,0.19,24.5,234,265.0,73.0,587.3,265.0,440.3,3000.96
3067E69020456142,Suffolk Road,2013-09-06 18:00:00,0.17,24,16.1,65,9.6,1009.5,33,0.11,22.3,236,103.0,49.0,319.6,103.0,227.5,233.04
3067E69020456142,Suffolk Road,2013-09-06 19:00:00,0.05,24,15.5,69,9.9,1009.8,25,0.07,18.7,230,11.0,7.0,50.1,11.0,48.6,0.0
3067E69020456142,Suffolk Road,2013-09-06 20:00:00,0.0,24,15.0,70,9.6,1010.3,35,0.05,18.8,223,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-06 21:00:00,0.0,24,14.4,73,9.6,1010.8,62,0.05,19.5,218,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-06 22:00:00,0.0,24,14.1,73,9.2,1010.8,68,0.05,19.0,213,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-06 23:00:00,0.0,24,13.4,79,9.9,1011.0,91,0.03,20.8,217,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-07 00:00:00,0.0,24,13.4,80,10.0,1010.7,40,0.03,18.4,211,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-07 01:00:00,0.0,24,13.6,79,9.9,1010.6,34,0.03,18.2,205,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-07 02:00:00,0.0,24,13.2,80,9.8,1010.6,41,0.03,22.2,207,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-07 03:00:00,0.0,24,12.7,83,9.8,1010.8,54,0.03,23.7,208,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-07 04:00:00,0.0,24,13.0,82,10.0,1010.9,45,0.03,23.0,209,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-07 05:00:00,0.0,24,12.8,82,9.9,1011.2,30,0.03,20.8,206,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-07 06:00:00,0.02,24,12.8,82,9.7,1011.4,23,0.04,20.1,207,7.0,5.0,26.6,7.0,42.3,532.32
3067E69020456142,Suffolk Road,2013-09-07 07:00:00,0.02,24,13.2,83,10.3,1011.8,31,0.06,20.6,216,95.0,41.0,339.2,95.0,214.5,4165.2
3067E69020456142,Suffolk Road,2013-09-07 08:00:00,0.06,24,13.7,81,10.5,1012.6,30,0.1,22.4,224,178.0,72.0,334.0,178.0,427.5,3449.76
3067E69020456142,Suffolk Road,2013-09-07 09:00:00,0.11,24,14.4,76,10.3,1013.2,34,0.15,23.4,226,292.0,91.0,437.6,292.0,618.8,6524.64
3067E69020456142,Suffolk Road,2013-09-07 10:00:00,0.18,24,14.7,73,9.9,1013.9,43,0.2,23.0,229,384.0,116.0,465.7,384.0,775.3,7010.88
3067E69020456142,Suffolk Road,2013-09-07 11:00:00,0.28,24,15.0,71,9.8,1014.4,40,0.23,23.7,229,454.0,154.0,456.0,454.0,886.4,13446.24
3067E69020456142,Suffolk Road,2013-09-07 12:00:00,0.23,24,15.3,68,9.5,1014.7,45,0.25,23.4,225,493.0,122.0,529.3,493.0,944.3,12687.36
3067E69020456142,Suffolk Road,2013-09-07 13:00:00,0.29,24,15.6,66,9.4,1014.9,33,0.28,24.0,223,562.0,155.0,580.2,562.0,945.2,10696.56
3067E69020456142,Suffolk Road,2013-09-07 14:00:00,0.28,24,15.7,66,9.3,1015.2,23,0.24,25.0,223,432.0,96.0,509.3,432.0,888.9,12199.68
3067E69020456142,Suffolk Road,2013-09-07 15:00:00,0.38,24,15.7,66,9.3,1015.7,20,0.24,24.6,218,445.0,99.0,598.3,445.0,779.3,10078.56
3067E69020456142,Suffolk Road,2013-09-07 16:00:00,0.45,24,15.4,68,9.4,1015.6,20,0.2,24.7,214,357.0,102.0,550.8,357.0,623.8,6450.24
3067E69020456142,Suffolk Road,2013-09-07 17:00:00,0.39,24,15.0,71,9.7,1015.7,30,0.14,24.7,224,205.0,62.0,445.0,205.0,433.0,2596.8
3067E69020456142,Suffolk Road,2013-09-07 18:00:00,0.22,24,14.6,73,9.8,1016.3,44,0.08,20.9,238,98.0,36.0,380.0,98.0,219.9,198.48
3067E69020456142,Suffolk Road,2013-09-07 19:00:00,0.04,24,14.1,75,9.8,1016.7,25,0.05,16.3,242,8.0,6.0,26.0,8.0,44.7,0.0
3067E69020456142,Suffolk Road,2013-09-07 20:00:00,0.0,24,13.7,77,9.7,1017.3,11,0.02,12.3,232,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-07 21:00:00,0.0,24,13.4,78,9.5,1017.5,5,0.02,11.2,220,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-07 22:00:00,0.0,24,13.1,79,9.5,1017.8,50,0.02,14.6,218,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-07 23:00:00,0.0,24,13.2,77,9.4,1017.6,25,0.03,15.2,234,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-08 00:00:00,0.0,24,13.2,76,9.0,1017.6,26,0.03,14.7,242,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-08 01:00:00,0.0,24,13.0,75,8.7,1017.5,48,0.03,13.2,248,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-08 02:00:00,0.0,24,12.8,75,8.6,1017.8,45,0.02,12.4,253,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-08 03:00:00,0.0,24,12.8,76,8.7,1017.7,33,0.02,11.3,253,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-08 04:00:00,0.0,24,12.7,78,9.0,1017.7,31,0.02,11.0,247,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-08 05:00:00,0.0,24,12.5,81,9.3,1017.6,24,0.01,11.6,240,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-08 06:00:00,0.0,24,12.3,83,9.5,1017.8,28,0.03,13.5,241,6.0,4.0,27.4,6.0,39.6,2.88
3067E69020456142,Suffolk Road,2013-09-08 07:00:00,0.02,24,12.8,81,9.7,1018.1,54,0.06,16.9,246,90.0,39.0,328.7,90.0,209.1,1270.08
3067E69020456142,Suffolk Road,2013-09-08 08:00:00,0.04,24,13.7,76,9.5,1018.1,99,0.12,18.2,245,223.0,78.0,462.8,223.0,422.3,7693.92
3067E69020456142,Suffolk Road,2013-09-08 09:00:00,0.13,24,14.5,70,9.0,1018.4,90,0.16,17.2,241,278.0,105.0,380.0,278.0,613.7,7868.64
3067E69020456142,Suffolk Road,2013-09-08 10:00:00,0.2,24,14.4,73,9.6,1018.8,79,0.18,20.5,231,352.0,114.0,416.5,352.0,770.2,11356.56
3067E69020456142,Suffolk Road,2013-09-08 11:00:00,0.3,24,14.5,73,9.7,1018.5,67,0.21,23.7,227,424.0,181.0,371.8,424.0,881.1,5883.12
3067E69020456142,Suffolk Road,2013-09-08 12:00:00,0.34,24,14.1,77,10.1,1018.3,82,0.23,23.3,231,534.0,178.0,511.2,534.0,938.7,2301.12
3067E69020456142,Suffolk Road,2013-09-08 13:00:00,0.24,24,13.9,78,10.1,1018.5,92,0.21,23.8,231,473.0,232.0,345.9,473.0,939.3,3889.2
3067E69020456142,Suffolk Road,2013-09-08 14:00:00,0.33,24,14.1,74,9.6,1018.7,92,0.17,22.4,226,304.0,263.0,62.6,304.0,882.6,7488.96
3067E69020456142,Suffolk Road,2013-09-08 15:00:00,0.16,24,14.3,68,8.5,1018.2,58,0.16,23.5,220,232.0,198.0,59.3,232.0,772.6,1345.44
3067E69020456142,Suffolk Road,2013-09-08 16:00:00,0.12,24,14.5,65,7.9,1017.8,62,0.18,26.2,226,286.0,162.0,271.1,286.0,616.7,360.96
3067E69020456142,Suffolk Road,2013-09-08 17:00:00,0.06,24,14.5,64,7.8,1017.7,61,0.15,26.5,239,197.0,78.0,377.0,197.0,425.5,2169.12
3067E69020456142,Suffolk Road,2013-09-08 18:00:00,0.17,24,14.3,66,8.1,1017.7,52,0.1,23.0,250,86.0,38.0,305.1,86.0,212.1,138.72
3067E69020456142,Suffolk Road,2013-09-08 19:00:00,0.0,24,13.7,74,9.0,1017.8,56,0.06,20.3,253,7.0,6.0,13.5,7.0,40.8,0.0
3067E69020456142,Suffolk Road,2013-09-08 20:00:00,0.0,24,13.2,80,9.8,1018.3,57,0.03,18.4,253,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-08 21:00:00,0.0,24,13.0,82,10.0,1018.3,42,0.02,17.2,250,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-08 22:00:00,0.0,24,13.3,77,9.4,1018.3,29,0.03,17.7,253,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-08 23:00:00,0.0,24,13.4,76,9.3,1018.2,29,0.03,17.4,257,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-09 01:00:00,0.0,24,13.6,75,9.2,1017.8,94,0.03,15.0,259,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-09 02:00:00,0.0,24,13.9,74,9.2,1017.1,91,0.03,12.1,247,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-09 03:00:00,0.0,24,14.0,74,9.3,1016.7,84,0.03,13.8,231,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-09 04:00:00,0.0,24,13.9,74,9.4,1016.3,95,0.03,13.5,226,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-09 05:00:00,0.0,24,13.5,80,10.1,1016.0,79,0.02,12.1,210,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-09 06:00:00,0.0,24,13.3,82,10.3,1015.7,67,0.04,12.0,187,3.0,3.0,0.0,3.0,36.8,453.6
3067E69020456142,Suffolk Road,2013-09-09 07:00:00,0.01,24,13.8,82,10.8,1015.3,66,0.05,16.0,172,49.0,25.0,157.0,49.0,203.7,2938.32
3067E69020456142,Suffolk Road,2013-09-09 08:00:00,0.04,24,14.1,83,11.2,1015.0,87,0.08,18.5,172,115.0,63.0,168.1,115.0,417.1,3802.56
3067E69020456142,Suffolk Road,2013-09-09 09:00:00,0.05,24,14.6,82,11.5,1014.9,100,0.1,18.5,156,170.0,101.0,152.9,170.0,608.5,4261.2
3067E69020456142,Suffolk Road,2013-09-09 10:00:00,0.06,24,15.3,82,12.2,1014.5,97,0.09,14.0,136,117.0,81.0,63.5,117.0,765.0,3395.52
3067E69020456142,Suffolk Road,2013-09-09 11:00:00,0.08,24,15.7,80,12.3,1014.2,99,0.1,10.0,128,135.0,131.0,6.2,135.0,875.7,6975.12
3067E69020456142,Suffolk Road,2013-09-09 12:00:00,0.08,24,15.9,80,12.4,1014.1,99,0.1,5.4,70,147.0,125.0,31.8,147.0,933.1,8785.68
3067E69020456142,Suffolk Road,2013-09-09 13:00:00,0.1,24,16.2,78,12.3,1014.3,99,0.17,8.9,14,296.0,186.0,159.0,296.0,933.3,11801.04
3067E69020456142,Suffolk Road,2013-09-09 14:00:00,0.05,24,16.3,77,12.2,1014.1,89,0.19,12.4,352,334.0,176.0,243.2,334.0,876.3,10062.96
3067E69020456142,Suffolk Road,2013-09-09 15:00:00,0.17,24,16.5,76,12.3,1014.3,79,0.2,18.2,335,372.0,114.0,454.4,372.0,765.9,4777.68
3067E69020456142,Suffolk Road,2013-09-09 16:00:00,0.18,24,16.2,75,11.8,1014.6,65,0.16,22.2,335,272.0,103.0,374.0,272.0,609.5,3762.0
3067E69020456142,Suffolk Road,2013-09-09 17:00:00,0.11,24,15.9,73,11.1,1015.3,58,0.13,22.3,346,185.0,67.0,380.8,185.0,418.0,2298.48
3067E69020456142,Suffolk Road,2013-09-09 18:00:00,0.06,24,15.4,73,10.6,1015.8,34,0.08,19.8,348,89.0,39.0,326.8,89.0,204.2,100.8
3067E69020456142,Suffolk Road,2013-09-09 19:00:00,0.01,24,14.7,74,10.1,1016.7,13,0.06,16.9,340,5.0,4.0,14.1,5.0,36.8,0.0
3067E69020456142,Suffolk Road,2013-09-09 20:00:00,0.0,24,14.3,75,9.9,1017.4,13,0.03,16.1,331,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-09 21:00:00,0.0,24,14.1,74,9.5,1017.7,7,0.04,16.7,323,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-09 22:00:00,0.0,24,13.6,79,10.0,1018.1,19,0.03,19.6,324,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-09 23:00:00,0.0,24,13.3,77,9.4,1018.2,6,0.04,20.9,324,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-10 00:00:00,0.0,24,12.7,79,9.1,1018.5,3,0.04,22.8,325,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-10 01:00:00,0.0,24,12.2,82,9.1,1018.7,3,0.03,23.3,325,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-10 02:00:00,0.0,24,11.7,84,9.1,1018.9,0,0.02,21.8,322,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-10 03:00:00,0.0,24,11.2,86,9.0,1019.7,3,0.02,26.4,328,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-10 04:00:00,0.0,24,10.9,87,8.9,1019.1,20,0.01,20.0,332,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-10 05:00:00,0.0,24,10.8,87,8.8,1019.5,63,0.01,23.1,323,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-10 06:00:00,0.01,24,11.0,86,8.8,1020.4,95,0.03,25.9,321,5.0,4.0,14.5,5.0,34.1,519.6
3067E69020456142,Suffolk Road,2013-09-10 07:00:00,0.02,24,11.5,83,8.8,1021.1,100,0.05,25.2,326,81.0,52.0,192.3,81.0,198.3,3833.28
3067E69020456142,Suffolk Road,2013-09-10 08:00:00,0.05,24,12.4,79,8.9,1021.1,97,0.09,23.7,332,168.0,114.0,176.9,168.0,411.8,7437.6
3067E69020456142,Suffolk Road,2013-09-10 09:00:00,0.09,24,13.5,74,8.9,1021.5,94,0.16,23.4,335,332.0,140.0,429.4,332.0,603.3,9456.48
3067E69020456142,Suffolk Road,2013-09-10 10:00:00,0.24,24,14.8,69,9.2,1021.7,97,0.24,20.2,338,499.0,137.0,643.0,499.0,759.7,13114.56
3067E69020456142,Suffolk Road,2013-09-10 11:00:00,0.31,24,15.9,63,8.8,1021.3,54,0.31,19.5,321,605.0,126.0,742.7,605.0,870.2,14435.52
3067E69020456142,Suffolk Road,2013-09-10 12:00:00,0.29,24,17.0,54,7.7,1021.5,77,0.36,21.7,318,657.0,134.0,761.0,657.0,927.4,8507.52
3067E69020456142,Suffolk Road,2013-09-10 13:00:00,0.22,24,17.3,52,7.5,1021.6,98,0.3,20.7,319,461.0,232.0,333.3,461.0,927.3,6054.0
3067E69020456142,Suffolk Road,2013-09-10 14:00:00,0.21,24,17.3,54,7.8,1021.4,100,0.25,20.2,310,343.0,230.0,175.3,343.0,869.8,4940.64
3067E69020456142,Suffolk Road,2013-09-10 15:00:00,0.19,24,17.2,55,8.1,1021.0,100,0.23,23.2,311,282.0,206.0,135.1,282.0,759.0,8927.52
3067E69020456142,Suffolk Road,2013-09-10 16:00:00,0.05,24,16.9,56,8.0,1021.1,100,0.2,25.8,319,212.0,125.0,194.9,212.0,602.3,4399.2
3067E69020456142,Suffolk Road,2013-09-10 17:00:00,0.04,24,16.8,56,8.0,1020.9,97,0.17,24.0,327,169.0,82.0,286.1,169.0,410.3,2016.72
3067E69020456142,Suffolk Road,2013-09-10 18:00:00,0.01,24,16.2,59,8.1,1021.0,97,0.12,21.1,333,70.0,53.0,113.3,70.0,196.2,0.0
3067E69020456142,Suffolk Road,2013-09-10 19:00:00,0.0,24,15.4,63,8.3,1021.5,100,0.09,19.5,332,4.0,3.0,14.7,4.0,32.7,0.0
3067E69020456142,Suffolk Road,2013-09-10 20:00:00,0.0,24,14.9,65,8.4,1021.8,100,0.07,19.8,331,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-10 21:00:00,0.0,24,14.6,66,8.3,1022.0,100,0.07,21.1,327,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-09-10 22:00:00,0.0,24,14.6,66,8.4,1022.3,99,0.06,20.2,320,0.0,0.0,0.0,0.0,0.0,0.0
